ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
E4159666A7A243C6,classic_bike,2025-03-15 10:20:55.211,2025-03-15 10:22:44.406,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,member,1.8199166666666666,Saturday,March
3E2D8C44CA4707DF,electric_bike,2025-03-18 13:18:15.630,2025-03-18 13:31:07.953,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.920082,-87.677855,41.920082,-87.677855,member,12.87205,Tuesday,March
0A2D7C63344859DE,classic_bike,2025-03-05 14:38:36.401,2025-03-05 15:00:43.878,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.90230870122,-87.627690528,41.90230870122,-87.627690528,member,22.124616666666668,Wednesday,March
76B89F5113B660E5,classic_bike,2025-03-15 07:52:43.886,2025-03-15 08:09:24.500,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,casual,16.6769,Saturday,March
70D1EAF2A1F1C349,classic_bike,2025-03-30 13:02:31.387,2025-03-30 14:09:00.279,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,member,66.48153333333333,Sunday,March
BBCE86698BC38F48,classic_bike,2025-03-29 16:28:48.119,2025-03-29 16:32:55.813,Rush St & Cedar St,KA1504000133,Wells St & Walton St,TA1306000011,41.90230870122,-87.627690528,41.89993001,-87.63443007,casual,4.128233333333333,Saturday,March
53D36D1E7F9F6A0A,classic_bike,2025-03-08 14:25:50.208,2025-03-08 15:23:35.081,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.920082,-87.677855,41.920082,-87.677855,casual,57.747883333333334,Saturday,March
6C4CEC0EAA988999,classic_bike,2025-03-08 16:01:58.651,2025-03-08 17:19:47.647,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,casual,77.81660000000001,Saturday,March
CF145144D63AF346,electric_bike,2025-03-21 11:12:38.456,2025-03-21 11:21:19.308,Peterson/Ridge Metra,24458,Peterson/Ridge Metra,24458,41.9918,-87.67489,41.9918,-87.67489,casual,8.680866666666667,Friday,March
912BA5FEB70E727D,classic_bike,2025-03-15 10:55:36.693,2025-03-15 12:06:58.599,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,casual,71.3651,Saturday,March
00DE8DEF70AFEB35,classic_bike,2025-03-15 18:52:15.639,2025-03-15 19:10:10.690,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,casual,17.917516666666664,Saturday,March
7754693D1817884E,electric_bike,2025-03-31 19:24:32.531,2025-03-31 19:37:11.336,Rush St & Cedar St,KA1504000133,Stockton Dr & Wrightwood Ave,13276,41.90230870122,-87.627690528,41.93132,-87.638742,casual,12.646749999999999,Monday,March
CCF971EDD53458BE,electric_bike,2025-03-10 20:01:17.062,2025-03-10 20:05:08.690,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,casual,3.8604666666666665,Monday,March
66FD0241C66F148D,classic_bike,2025-03-10 19:57:51.413,2025-03-10 19:58:54.176,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,casual,1.04605,Monday,March
62BE333E99CB3669,classic_bike,2025-03-20 16:01:32.329,2025-03-20 16:07:15.498,Wellington Ave & Mulligan Ave,21351,Wellington Ave & Mulligan Ave,21351,41.93473,-87.78436,41.93473,-87.78436,casual,5.719483333333333,Thursday,March
B076828B1306C07E,classic_bike,2025-03-08 13:10:33.801,2025-03-08 13:27:51.547,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.920082,-87.677855,41.920082,-87.677855,casual,17.29576666666667,Saturday,March
91FF7CD4EE0FB042,classic_bike,2025-03-14 14:19:50.194,2025-03-14 15:52:49.865,Peterson/Ridge Metra,24458,Peterson/Ridge Metra,24458,41.9918,-87.67489,41.9918,-87.67489,member,92.99451666666667,Friday,March
1F8E42F69FCF47A6,electric_bike,2025-03-15 18:54:32.716,2025-03-15 19:31:14.382,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,casual,36.694433333333336,Saturday,March
87AA4AF626911A1F,electric_bike,2025-03-09 17:01:35.106,2025-03-09 18:21:08.830,Peterson/Ridge Metra,24458,Peterson/Ridge Metra,24458,41.9918,-87.67489,41.9918,-87.67489,casual,79.56206666666667,Sunday,March
730DBB15ADDA4430,classic_bike,2025-03-29 11:16:07.761,2025-03-29 11:20:58.754,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.90230870122,-87.627690528,41.90230870122,-87.627690528,casual,4.8498833333333335,Saturday,March
AF94229ED12EDE7D,classic_bike,2025-03-30 17:14:24.714,2025-03-30 17:45:35.869,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,member,31.185916666666667,Sunday,March
CFB0B9BB1314B705,classic_bike,2025-03-24 18:23:23.131,2025-03-24 18:51:16.841,Laramie Ave & Irving Park Rd,23163,Laramie Ave & Irving Park Rd,23163,41.9533354,-87.7583844,41.9533354,-87.7583844,casual,27.895166666666668,Monday,March
DA1C06FD797DEC19,electric_bike,2025-03-26 21:46:18.936,2025-03-26 21:56:36.306,Rush St & Cedar St,KA1504000133,Stockton Dr & Wrightwood Ave,13276,41.90230870122,-87.627690528,41.93132,-87.638742,casual,10.2895,Wednesday,March
F43F0F8914E65C95,electric_bike,2025-03-10 13:29:29.523,2025-03-10 13:35:02.360,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.90230870122,-87.627690528,41.90230870122,-87.627690528,casual,5.547283333333334,Monday,March
072A4AC27903961D,classic_bike,2025-03-28 11:33:35.421,2025-03-28 11:53:36.630,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,casual,20.02015,Friday,March
AEFA6346BA123E4C,classic_bike,2025-03-20 18:01:15.071,2025-03-20 18:06:24.293,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.90230870122,-87.627690528,41.90230870122,-87.627690528,member,5.1537,Thursday,March
00D45EF7A5FE4EEC,electric_bike,2025-03-03 18:59:24.470,2025-03-03 19:03:04.307,Rush St & Cedar St,KA1504000133,Wells St & Walton St,TA1306000011,41.90230870122,-87.627690528,41.89993001,-87.63443007,member,3.66395,Monday,March
914F4E6520B1B2B9,classic_bike,2025-03-24 20:34:14.178,2025-03-24 20:39:46.888,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,member,5.545166666666666,Monday,March
B2FBE215F1B778D7,classic_bike,2025-03-29 12:09:13.930,2025-03-29 12:12:48.772,Wells St & Walton St,TA1306000011,Rush St & Cedar St,KA1504000133,41.89993001,-87.63443007,41.90230870122,-87.627690528,member,3.5807,Saturday,March
171D018401F9C7DE,classic_bike,2025-03-13 12:44:39.230,2025-03-13 12:54:26.839,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,member,9.793483333333334,Thursday,March
C405D619974BB2D8,classic_bike,2025-03-10 18:08:41.545,2025-03-10 18:49:34.473,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,member,40.88213333333333,Monday,March
ABB8923B97DFBD96,classic_bike,2025-03-13 09:19:03.674,2025-03-13 09:24:07.332,Rush St & Cedar St,KA1504000133,Wells St & Walton St,TA1306000011,41.90230870122,-87.627690528,41.89993001,-87.63443007,member,5.060966666666667,Thursday,March
086EF74E814F16D4,classic_bike,2025-03-13 09:06:33.596,2025-03-13 09:11:01.545,Wells St & Walton St,TA1306000011,Rush St & Cedar St,KA1504000133,41.89993001,-87.63443007,41.90230870122,-87.627690528,member,4.465816666666667,Thursday,March
48010377187FCBD1,classic_bike,2025-03-29 16:55:16.571,2025-03-29 17:08:41.046,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,member,13.407916666666667,Saturday,March
581C54A46EE94A82,classic_bike,2025-03-29 15:47:15.516,2025-03-29 16:07:48.254,Stockton Dr & Wrightwood Ave,13276,Rush St & Cedar St,KA1504000133,41.93132,-87.638742,41.90230870122,-87.627690528,member,20.545633333333335,Saturday,March
3FC971ED178C15B1,classic_bike,2025-03-29 08:58:24.669,2025-03-29 08:59:29.568,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,member,1.08165,Saturday,March
1801102235B6CD61,classic_bike,2025-03-13 18:43:38.417,2025-03-13 18:57:51.170,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,member,14.21255,Thursday,March
C7C6CD2302957177,classic_bike,2025-03-01 11:01:11.236,2025-03-01 11:31:54.387,Rush St & Cedar St,KA1504000133,Stockton Dr & Wrightwood Ave,13276,41.90230870122,-87.627690528,41.93132,-87.638742,member,30.719183333333334,Saturday,March
818055407F5FD185,classic_bike,2025-03-08 10:24:29.136,2025-03-08 10:50:44.245,Rush St & Cedar St,KA1504000133,Stockton Dr & Wrightwood Ave,13276,41.90230870122,-87.627690528,41.93132,-87.638742,member,26.251816666666667,Saturday,March
C20F6925AE3E14DF,classic_bike,2025-03-15 15:10:08.164,2025-03-15 15:33:06.002,Stockton Dr & Wrightwood Ave,13276,Rush St & Cedar St,KA1504000133,41.93132,-87.638742,41.90230870122,-87.627690528,member,22.963966666666668,Saturday,March
27B7024E74644D1C,classic_bike,2025-03-30 10:19:48.293,2025-03-30 10:24:15.791,Wells St & Walton St,TA1306000011,Rush St & Cedar St,KA1504000133,41.89993001,-87.63443007,41.90230870122,-87.627690528,member,4.4582999999999995,Sunday,March
EB0AE9AEB5E60DDA,classic_bike,2025-03-13 00:46:18.549,2025-03-13 00:49:39.716,Mies van der Rohe Way & Chestnut St,15529,Rush St & Cedar St,KA1504000133,41.8985866514,-87.6219152258,41.90230870122,-87.627690528,member,3.3527833333333334,Thursday,March
C09AEA2FEBD26C42,electric_bike,2025-03-21 08:05:49.127,2025-03-21 08:19:17.485,Leavitt St/North Ave,PI00003,Rush St & Cedar St,KA1504000133,41.910077,-87.682306,41.90230870122,-87.627690528,member,13.472633333333333,Friday,March
B67785891926CEB4,classic_bike,2025-03-04 23:30:08.426,2025-03-04 23:33:17.014,Mies van der Rohe Way & Chestnut St,15529,Rush St & Cedar St,KA1504000133,41.8985866514,-87.6219152258,41.90230870122,-87.627690528,member,3.143133333333333,Tuesday,March
E63EF6DD1470B28F,classic_bike,2025-03-22 15:51:43.283,2025-03-22 15:56:14.985,Mies van der Rohe Way & Chestnut St,15529,Rush St & Cedar St,KA1504000133,41.8985866514,-87.6219152258,41.90230870122,-87.627690528,member,4.528366666666667,Saturday,March
3E62B2AEB2F8299B,electric_bike,2025-03-20 20:59:49.968,2025-03-20 21:08:53.459,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Charleston St,13288,41.9256163,-87.6536574,41.920082,-87.677855,member,9.058183333333334,Thursday,March
CFA6C216BCBF70CD,electric_bike,2025-03-31 08:39:16.690,2025-03-31 08:47:50.448,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Charleston St,13288,41.9256163,-87.6536574,41.920082,-87.677855,member,8.562633333333334,Monday,March
FD18874BBD8A2659,electric_bike,2025-03-26 13:09:16.825,2025-03-26 13:19:39.966,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Charleston St,13288,41.9256163,-87.6536574,41.920082,-87.677855,member,10.385683333333333,Wednesday,March
9A264F95A6D5C60E,electric_bike,2025-03-13 16:15:15.171,2025-03-13 16:21:04.741,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,member,5.8261666666666665,Thursday,March
F80DDDA9E8858E37,classic_bike,2025-03-08 12:20:50.468,2025-03-08 12:34:26.280,Damen Ave & Clybourn Ave,13271,Stockton Dr & Wrightwood Ave,13276,41.931931,-87.677856,41.93132,-87.638742,member,13.596866666666667,Saturday,March
B16248994CF5AE71,electric_bike,2025-03-09 17:32:21.009,2025-03-09 17:38:22.829,Wabash Ave & Grand Ave,TA1307000117,Wells St & Walton St,TA1306000011,41.891466,-87.626761,41.89993001,-87.63443007,member,6.030333333333333,Sunday,March
674B86D35D1F02C7,classic_bike,2025-03-20 23:30:00.291,2025-03-20 23:36:39.066,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,member,6.646249999999999,Thursday,March
29F43BDF4C30E0A6,classic_bike,2025-03-13 16:53:35.837,2025-03-13 17:00:34.603,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,member,6.979433333333334,Thursday,March
83C5E17B01F04BDB,classic_bike,2025-03-15 16:04:17.783,2025-03-15 16:16:35.375,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,casual,12.2932,Saturday,March
DD7F57A2020BC2F3,classic_bike,2025-03-08 14:13:04.744,2025-03-08 14:45:19.852,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,member,32.251799999999996,Saturday,March
24A8E42853F10DFA,classic_bike,2025-03-15 16:03:44.366,2025-03-15 16:13:25.855,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,casual,9.691483333333334,Saturday,March
433184E4E2D678B6,electric_bike,2025-03-28 17:52:05.624,2025-03-28 18:19:34.200,Desplaines St & Randolph St,15535,Damen Ave & Charleston St,13288,41.883703,-87.644238,41.920082,-87.677855,casual,27.476266666666668,Friday,March
63DC8023CB6CEE6A,electric_bike,2025-03-08 14:20:43.271,2025-03-08 14:28:07.749,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,casual,7.407966666666667,Saturday,March
6E48E1ECA69F04A9,electric_bike,2025-03-10 14:59:17.950,2025-03-10 15:03:41.624,Damen Ave & Clybourn Ave,13271,Damen Ave & Charleston St,13288,41.931931,-87.677856,41.920082,-87.677855,member,4.394566666666666,Monday,March
00DA176726D9EAF4,classic_bike,2025-03-14 15:05:39.599,2025-03-14 15:11:32.319,Clark St & Schreiber Ave,KA1504000156,Peterson/Ridge Metra,24458,41.999245,-87.671249,41.9918,-87.67489,member,5.878666666666667,Friday,March
529EDABC7AABE19F,electric_bike,2025-03-05 12:50:17.548,2025-03-05 12:58:45.210,Desplaines St & Randolph St,15535,Wells St & Walton St,TA1306000011,41.883703,-87.644238,41.89993001,-87.63443007,member,8.461033333333333,Wednesday,March
7DC11C56BDBBA653,electric_bike,2025-03-31 15:29:43.172,2025-03-31 15:36:52.943,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,member,7.162850000000001,Monday,March
CC711567609BCFEA,electric_bike,2025-03-26 14:37:57.250,2025-03-26 14:41:42.213,Wabash Ave & Grand Ave,TA1307000117,Wells St & Walton St,TA1306000011,41.891466,-87.626761,41.89993001,-87.63443007,member,3.7493833333333333,Wednesday,March
3C4CFFACEA6F5E4D,electric_bike,2025-03-11 23:30:18.909,2025-03-11 23:39:56.977,Wells St & Walton St,TA1306000011,Stockton Dr & Wrightwood Ave,13276,41.89993001,-87.63443007,41.93132,-87.638742,member,9.634466666666667,Tuesday,March
ADAF68AB661BB6D3,electric_bike,2025-03-08 15:52:11.866,2025-03-08 16:09:58.518,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.920033097,-87.677924275,41.920082,-87.677855,member,17.777533333333334,Saturday,March
08D5FA78D815C075,classic_bike,2025-03-29 15:47:38.680,2025-03-29 16:07:45.736,Stockton Dr & Wrightwood Ave,13276,Rush St & Cedar St,KA1504000133,41.93132,-87.638742,41.90230870122,-87.627690528,member,20.1176,Saturday,March
CAA91429656D4134,classic_bike,2025-03-02 08:49:46.154,2025-03-02 08:55:01.462,Sedgwick St & Webster Ave,13191,Stockton Dr & Wrightwood Ave,13276,41.922167,-87.638888,41.93132,-87.638742,member,5.255133333333333,Sunday,March
1B3DB9F437B6D984,classic_bike,2025-03-21 13:48:06.724,2025-03-21 15:55:01.395,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,casual,126.91118333333334,Friday,March
10F864B342303BB2,electric_bike,2025-03-01 22:56:36.302,2025-03-01 23:00:42.688,Damen Ave & Clybourn Ave,13271,Damen Ave & Charleston St,13288,41.931931,-87.677856,41.920082,-87.677855,casual,4.106433333333333,Saturday,March
B63D94C07AF8BA41,classic_bike,2025-03-28 16:46:13.370,2025-03-28 17:24:42.204,Wabash Ave & Grand Ave,TA1307000117,Stockton Dr & Wrightwood Ave,13276,41.891466,-87.626761,41.93132,-87.638742,casual,38.48056666666666,Friday,March
FA6E305DD92F3816,electric_bike,2025-03-24 17:16:18.001,2025-03-24 17:21:46.341,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,member,5.472333333333333,Monday,March
7B21C2CC1C09BCAD,electric_bike,2025-03-10 08:35:12.794,2025-03-10 08:42:22.612,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Charleston St,13288,41.9256163,-87.6536574,41.920082,-87.677855,member,7.163633333333333,Monday,March
75A4966E56CA76DD,electric_bike,2025-03-29 15:13:25.585,2025-03-29 15:32:43.966,Ashland Ave & Wrightwood Ave,13296,Rush St & Cedar St,KA1504000133,41.92883,-87.668507,41.90230870122,-87.627690528,member,19.306350000000002,Saturday,March
F2E4AC200CF708B3,classic_bike,2025-03-30 13:30:59.131,2025-03-30 13:58:16.002,Mies van der Rohe Way & Chestnut St,15529,Stockton Dr & Wrightwood Ave,13276,41.8985866514,-87.6219152258,41.93132,-87.638742,member,27.281183333333335,Sunday,March
781FB0F7039E14C6,classic_bike,2025-03-09 15:35:34.729,2025-03-09 15:57:38.339,Mies van der Rohe Way & Chestnut St,15529,Stockton Dr & Wrightwood Ave,13276,41.8985866514,-87.6219152258,41.93132,-87.638742,member,22.060166666666664,Sunday,March
B50881768715D35B,electric_bike,2025-03-11 07:40:39.285,2025-03-11 07:49:01.455,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Charleston St,13288,41.9256163,-87.6536574,41.920082,-87.677855,member,8.3695,Tuesday,March
0233686DA89A2E2F,electric_bike,2025-03-15 12:09:58.298,2025-03-15 12:33:46.076,California Ave & Milwaukee Ave,13084,Rush St & Cedar St,KA1504000133,41.922695,-87.697153,41.90230870122,-87.627690528,casual,23.7963,Saturday,March
808FBEDCB79939C4,classic_bike,2025-03-15 09:27:04.606,2025-03-15 09:45:38.184,Sheffield Ave & Fullerton Ave,TA1306000016,Rush St & Cedar St,KA1504000133,41.9256163,-87.6536574,41.90230870122,-87.627690528,casual,18.559633333333334,Saturday,March
679723D287E133E1,electric_bike,2025-03-15 13:40:55.446,2025-03-15 13:49:26.113,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Charleston St,13288,41.901315,-87.677409,41.920082,-87.677855,casual,8.511116666666666,Saturday,March
5861589D7DF09037,classic_bike,2025-03-29 11:24:12.623,2025-03-29 11:36:30.406,Sedgwick St & Webster Ave,13191,Wells St & Walton St,TA1306000011,41.922167,-87.638888,41.89993001,-87.63443007,member,12.296383333333333,Saturday,March
16A1BBEE0B2CBC2A,classic_bike,2025-03-15 17:41:08.274,2025-03-15 17:55:57.412,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,casual,14.818966666666666,Saturday,March
C908DEE167DC4B55,classic_bike,2025-03-01 08:19:40.523,2025-03-01 08:26:13.808,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,casual,6.55475,Saturday,March
3A22C6472C7B49BD,classic_bike,2025-03-17 12:51:24.215,2025-03-17 13:23:50.121,Sedgwick St & Webster Ave,13191,Rush St & Cedar St,KA1504000133,41.922167,-87.638888,41.90230870122,-87.627690528,casual,32.43176666666667,Monday,March
8F8ABD085F68EC9B,electric_bike,2025-03-09 10:27:27.637,2025-03-09 10:31:25.840,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,casual,3.97005,Sunday,March
AA6B39CB3900B15A,classic_bike,2025-03-15 17:41:29.618,2025-03-15 17:56:14.472,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,casual,14.747566666666668,Saturday,March
03F9B811CF5B1401,classic_bike,2025-03-15 17:41:07.388,2025-03-15 17:56:16.709,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,casual,15.15535,Saturday,March
F44345C31EEA94AD,classic_bike,2025-03-13 14:51:06.052,2025-03-13 15:24:23.180,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,casual,33.285466666666665,Thursday,March
C99342F1CA15E4C1,electric_bike,2025-03-29 07:04:49.067,2025-03-29 07:09:09.467,Clark St & North Ave,13128,Wells St & Walton St,TA1306000011,41.911974,-87.631942,41.89993001,-87.63443007,member,4.34,Saturday,March
3CE331BDF88BCB15,classic_bike,2025-03-08 14:41:50.509,2025-03-08 14:56:04.223,Sedgwick St & Webster Ave,13191,Rush St & Cedar St,KA1504000133,41.922167,-87.638888,41.90230870122,-87.627690528,member,14.228566666666667,Saturday,March
CAA81151D9B22E1E,classic_bike,2025-03-12 13:52:14.597,2025-03-12 14:10:11.520,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,member,17.948716666666666,Wednesday,March
20D5CC216FCA7978,classic_bike,2025-03-22 08:24:17.651,2025-03-22 08:33:01.011,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,member,8.722666666666667,Saturday,March
9A8BF36E9A343212,electric_bike,2025-03-01 09:21:22.725,2025-03-01 09:26:50.337,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,member,5.4602,Saturday,March
4067A79BB6A3D6BA,classic_bike,2025-03-23 11:00:34.874,2025-03-23 11:18:48.300,Sedgwick St & Webster Ave,13191,Rush St & Cedar St,KA1504000133,41.922167,-87.638888,41.90230870122,-87.627690528,member,18.223766666666666,Sunday,March
F55691A08528F2B8,classic_bike,2025-03-11 17:05:39.778,2025-03-11 17:33:00.257,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,27.341316666666668,Tuesday,March
16EA5D34D4C9D020,classic_bike,2025-03-25 13:05:22.211,2025-03-25 13:23:37.570,Lincoln Ave & Belle Plaine Ave,TA1309000026,Damen Ave & Charleston St,13288,41.95600355078549,-87.68016144633293,41.920082,-87.677855,member,18.255983333333333,Tuesday,March
890AF61BC57A8876,classic_bike,2025-03-07 09:50:23.397,2025-03-07 10:00:44.229,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Charleston St,13288,41.901315,-87.677409,41.920082,-87.677855,casual,10.347199999999999,Friday,March
42EB3C4A5B661F01,classic_bike,2025-03-09 07:30:12.433,2025-03-09 07:53:53.623,Lincoln Ave & Roscoe St*,chargingstx5,Stockton Dr & Wrightwood Ave,13276,41.9433502470174,-87.67066776752472,41.93132,-87.638742,member,23.686500000000002,Sunday,March
F4007E36A2C9AC41,electric_bike,2025-03-06 14:17:25.260,2025-03-06 14:28:53.743,Desplaines St & Randolph St,15535,Wells St & Walton St,TA1306000011,41.883703,-87.644238,41.89993001,-87.63443007,member,11.474716666666666,Thursday,March
468E271CADB8C4DA,electric_bike,2025-03-02 18:03:04.603,2025-03-02 18:07:41.906,Clark St & Lincoln Ave,13179,Stockton Dr & Wrightwood Ave,13276,41.915692329,-87.634577036,41.93132,-87.638742,member,4.621716666666667,Sunday,March
43398F1E7077167D,classic_bike,2025-03-19 17:18:34.090,2025-03-19 17:31:43.229,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,13.152316666666668,Wednesday,March
603909D61DE9BDBF,classic_bike,2025-03-14 16:25:36.631,2025-03-14 16:35:47.753,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,10.185366666666665,Friday,March
BB793BD31B4D178A,classic_bike,2025-03-20 17:31:25.855,2025-03-20 17:43:10.655,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,11.746666666666666,Thursday,March
B3C41CBD99AC6D43,classic_bike,2025-03-17 17:42:46.597,2025-03-17 17:53:13.611,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,10.450233333333333,Monday,March
BB6970D07C5199B7,classic_bike,2025-03-10 17:10:24.991,2025-03-10 17:25:38.013,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,15.217033333333335,Monday,March
D446129B98E1211A,electric_bike,2025-03-27 13:34:07.586,2025-03-27 13:51:54.596,Clark St & Grace St,TA1307000127,Rush St & Cedar St,KA1504000133,41.95078,-87.659172,41.90230870122,-87.627690528,member,17.7835,Thursday,March
C0579532FCF20977,classic_bike,2025-03-09 16:53:28.864,2025-03-09 17:17:09.565,Sedgwick St & Webster Ave,13191,Wells St & Walton St,TA1306000011,41.922167,-87.638888,41.89993001,-87.63443007,member,23.678350000000002,Sunday,March
F71BBF8A350AB8C7,classic_bike,2025-03-31 18:14:08.466,2025-03-31 18:29:14.577,Canal St & Harrison St,13326,Wells St & Walton St,TA1306000011,41.874255,-87.639573,41.89993001,-87.63443007,member,15.10185,Monday,March
9C8D5BA2ADA6EE7F,classic_bike,2025-03-07 05:58:41.237,2025-03-07 06:00:28.438,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.7866833333333332,Friday,March
2CA5BE1AAE39F1FA,electric_bike,2025-03-12 11:42:03.891,2025-03-12 11:44:02.704,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.9802166666666667,Wednesday,March
